"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-769230.76923077,"Premier League","NED",30.2,71,47,43,26,2,24,51,47.1,27,70,25,45,61,132,127,5,37,1.23,29,4,1,0,3,0,2,0.07,2,0,0,0,0,0,5,0,0,58,29,2,64,47,0,1,0,154,50,45,52.6,916,1310,69.9,15616,6670,440,529,83.2,371,516,71.9,88,186,47.3,1,1.5,1.5,-0.5,13,94,22,12,113,1310,1054,248,10,0,4,64,238,0,0,0,0,916,8,39,1692,129,550,795,361,18,1692,18,9,50,9,50,706,3144,1610,35,43,3,28,19,745,71,0,3,1,33.3,0.1,0.03,0,0,20.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,31,30,2718,30.2,0,1,0,0,0,1.5,1.6,35,113,71,0,0.03,0.03,0,0.03,0,0.05,0.05,0,0.05,31,2718,88,79.5,30.2,30,27,1,1,0.9,29,50,-21,-0.7,0.84,28.7,47.2,-18.6,-0.61,0.34,"Centre-Back","Ligue 1","Premier League_Ligue 1","1",1.3791102158867,-1.6307187937604,-0.57471232583304,0.488790401753528,4.07333173723366
1386666.66666667,"Serie A","ITA",10.5,20,12,17,3,0,11,19,57.9,8,13,9,4,6,26,30,0,19,1.79,15,2,0,0,2,0,1,0.09,0,1,0,0,0,0,2,0,0,17,15,0,33,12,0,0,0,44,9,11,45,357,484,73.8,6027,1867,192,215,89.3,116,168,69,46,81,56.8,0,0.2,0.4,-0.2,3,28,8,3,29,484,379,103,6,0,0,33,97,0,0,0,0,357,2,13,600,39,192,264,151,7,600,23,12,52.2,11,47.8,319,2078,1176,31,27,1,12,7,329,41,0,2,1,50,0.19,0.09,0,0,24.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,22,8,949,10.5,0,0,0,0,0,0.2,0.2,31,29,41,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,22,949,43,27.7,10.5,8,6,14,14,1.14,14,20,-6,-0.57,-0.75,13.1,19.7,-6.6,-0.62,-0.29,"Left-Back","Serie A","Serie A_Serie A","1",0.479143071030506,0.437344509926692,-0.45071042172814,2.02131611369751,3.38851411638285
-260000,"Ligue 1","GER",4.8,3,0,2,1,0,2,6,33.3,4,8,5,3,6,9,16,0,2,0.42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,18,7,1,87.5,179,223,80.3,3852,1320,44,52,84.6,111,126,88.1,21,39,53.8,0,0.2,0.2,-0.2,1,7,2,0,6,223,217,6,5,1,1,1,0,0,0,0,0,179,0,1,261,47,138,122,1,0,261,0,0,0,0,0,180,742,302,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,428,4.8,0,0,0,0,0,0.2,0.2,0,6,0,0,0,0,0,0,0,0.04,0.04,0,0.04,8,428,54,12.5,4.8,6,1,2,14,1.88,8,6,2,0.42,-0.06,7.1,7.2,-0.1,-0.03,-0.32,"Centre-Back","Serie A","Ligue 1_Serie A","1",-11.0098018426654,-3.14948490476081,-3.47715983336618,2.80970470291943,20.4461512837118
30933333.3333333,"Premier League","ENG",0.1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,2,0,7,10,70,77,26,6,7,85.7,1,1,100,0,1,0,0,0,0,0,0,2,0,0,2,10,9,1,0,0,0,1,0,1,1,0,0,7,0,1,14,0,4,3,7,3,14,0,0,0,0,0,4,6,4,0,0,0,0,0,7,2,0,2,0,0,20,0,0,0,16.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2,0,9,0.1,0,0,0,0,0,0,0.1,0,2,2,0,0,0,0,0,1.4,0,1.4,1.4,1.4,2,9,5,0.3,0.1,0,0,2,1,0,0,0,0,0,0.13,0.3,0.1,0.3,2.8,3.32,"Attacking Midfield","Premier League","Premier League_Premier League","1",-0.783929960239172,0.517419337593866,-1.12544953008417,0.77787045360201,3.20466928151921
0,"Premier League","FRA",22.4,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2,23,1.03,20,1,0,0,1,1,5,0.22,5,0,0,0,0,0,4,0,0,23,17,0,16,23,0,0,0,119,43,28,60.6,1270,1465,86.7,23668,8588,484,501,96.6,637,701,90.9,129,219,58.9,2,0.6,0.8,1.4,6,80,11,5,85,1465,1431,29,22,5,20,16,6,0,0,0,0,1270,5,11,1666,178,805,761,107,17,1666,12,7,58.3,4,33.3,1142,5666,3561,33,27,1,12,8,1256,7,0,13,2,15.4,0.58,0.09,0,0,15.5,0,0,0,1,1,0.07,-1,-1,26,24,2019,22.4,0,2,0,0,0,0.6,1.6,33,85,7,0,0.09,0.09,0,0.09,0.04,0.03,0.07,0.04,0.07,26,2019,78,59,22.4,24,14,2,11,1.54,45,35,10,0.45,0.64,36.7,28.6,8.1,0.36,0.41,"Centre-Back","Premier League","Premier League_Premier League","1",1.40485034696197,-2.83913952259361,-0.279561976635223,-0.235900016426721,4.75945186261753
2676240.42624043,"Bundesliga","DEN",32,58,41,43,15,0,32,48,66.7,16,55,39,16,40,98,161,3,17,0.53,16,0,0,1,0,0,1,0.03,1,0,0,0,0,0,5,0,0,27,22,4,0,41,0,1,1,113,97,55,63.8,1634,1922,85,36494,13228,379,424,89.4,968,1061,91.2,280,411,68.1,0,0.9,0.9,-0.9,4,122,7,0,114,1922,1861,53,52,1,24,0,1,0,0,0,0,1634,8,8,2269,244,1071,1167,48,33,2269,7,6,85.7,1,14.3,1231,5819,3525,10,5,1,8,4,1533,3,3,24,6,25,0.75,0.19,0.13,0.5,12.3,2,0,0,1.9,1.9,0.08,1.1,1.1,32,32,2880,32,3,3,3,0,0,0.9,2.9,10,114,3,0.09,0,0.09,0.09,0.09,0.06,0.03,0.09,0.06,0.09,32,2880,90,94.1,32,32,32,0,0,1.34,41,48,-7,-0.22,-1.22,46.5,48.3,-1.8,-0.06,-0.55,"Centre-Back","Premier League","Bundesliga_Premier League","1",-2.37795286871246,3.49017619192964,-0.10221919366154,-1.60006456912718,7.57041282343082
8188991.96042053,"Premier League","ENG",0.5,2,1,2,0,0,0,0,0,0,1,1,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,28,29,96.6,527,155,7,7,100,20,20,100,0,1,0,0,0,0,0,0,0,0,0,0,29,28,1,1,0,0,0,0,0,0,0,0,28,0,0,41,16,36,5,0,0,41,0,0,0,0,0,13,45,23,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,45,1.3,0.5,0,0,1,4,0,0,2,-2,-4,-4.64,0.9,1.7,-0.9,-1.7,-2.58,"Centre-Back","Serie A","Premier League_Serie A","1",-3.34839697800439,1.19931920723183,-0.293632673264482,-2.7482648093604,7.5896136678611
612500,"Bundesliga","NED",6.9,12,11,8,4,0,6,12,50,6,8,2,6,4,16,35,0,2,0.29,2,0,0,0,0,0,1,0.14,1,0,0,0,0,0,4,0,0,9,2,0,1,11,0,1,1,38,20,12,62.5,255,321,79.4,5570,2039,66,78,84.6,138,153,90.2,48,75,64,0,0,0.1,0,0,18,2,0,34,321,311,9,7,0,7,1,2,0,0,0,0,255,1,7,381,49,199,181,7,3,381,2,2,100,0,0,218,1265,782,7,1,0,2,0,240,1,0,2,0,0,0.29,0,0,0,14.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,9,7,624,6.9,0,0,0,0,0,0,0.1,7,34,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,9,624,69,20.4,6.9,7,6,2,4,0.78,6,16,-10,-1.44,-1.15,6.8,14.3,-7.5,-1.09,-1.2,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",1.28419893273112,0.455536989845386,-1.70227011655215,1.2866238312847,4.72862987041336
23142857.1428572,"Serie A","ARG",28.3,63,32,41,19,3,27,49,55.1,22,31,13,18,96,159,71,2,28,0.99,21,0,1,2,2,2,5,0.18,3,0,1,0,1,0,10,0,0,70,32,0,0,32,1,0,0,237,112,50,69.1,1134,1315,86.2,21761,7481,372,441,84.4,631,677,93.2,117,146,80.1,2,0.8,0.4,1.2,9,54,7,0,71,1315,1261,53,47,1,4,0,6,0,0,0,0,1134,1,17,1662,153,764,817,100,29,1662,14,7,50,7,50,863,4722,1995,26,18,0,16,7,818,8,2,14,7,50,0.5,0.25,0.14,0.29,11.1,0,0,0,1.3,1.3,0.09,0.7,0.7,31,29,2545,28.3,2,4,2,0,0,0.8,2.1,26,71,8,0.07,0.07,0.14,0.07,0.14,0.05,0.03,0.07,0.05,0.07,31,2545,82,74.4,28.3,29,24,2,3,2.19,69,35,34,1.2,0.28,56.3,30,26.3,0.93,0.18,"Centre-Back","Premier League","Serie A_Premier League","1",-4.70900668547765,-3.55047585606712,2.64422256135989,1.85486098028403,12.7585660831887
-640000,"Serie A","ITA",10.3,18,7,6,11,1,11,18,61.1,7,7,2,5,5,23,17,2,24,2.34,15,6,2,1,0,0,2,0.19,1,1,0,0,0,0,2,0,0,7,9,1,37,7,0,0,0,53,10,9,52.6,497,609,81.6,8930,2556,217,227,95.6,228,263,86.7,49,97,50.5,1,0.5,0.7,0.5,8,36,9,4,44,609,501,106,12,0,3,37,87,7,0,5,0,497,2,16,695,25,202,332,165,10,695,6,3,50,2,33.3,364,1824,933,24,19,2,12,1,441,43,0,7,4,57.1,0.68,0.39,0,0,22.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,17,9,924,10.3,0,1,0,0,0,0.5,0.9,24,44,43,0,0.1,0.1,0,0.1,0.04,0.05,0.09,0.04,0.09,17,924,54,27,10.3,9,3,8,20,1.35,12,13,-1,-0.1,-0.49,13.1,12.7,0.4,0.04,-0.36,"Right-Back","Serie A","Serie A_Serie A","1",-6.32319272321275,-1.89560280430762,3.7085006269091,-1.03901927073896,12.9663154251684
-591107.354184277,"Serie A","ITA",9.5,29,24,17,11,1,17,31,54.8,14,4,0,4,13,42,15,1,16,1.69,13,1,1,1,0,0,1,0.11,0,1,0,0,0,0,1,0,0,11,10,4,30,24,0,0,0,55,6,4,60,366,457,80.1,5797,1917,211,235,89.8,122,149,81.9,27,53,50.9,0,0.2,0.2,-0.2,7,21,6,1,32,457,386,70,7,0,4,30,63,0,0,0,0,366,1,13,561,32,166,229,174,11,561,11,5,45.5,6,54.5,283,1367,690,20,18,2,14,6,325,40,0,14,2,14.3,1.48,0.21,0,0,21.6,0,0,0,0.6,0.6,0.04,-0.6,-0.6,16,9,853,9.5,0,0,0,0,0,0.2,0.8,20,32,40,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,16,853,53,24.9,9.5,9,5,7,7,0.75,5,17,-12,-1.27,0.07,10.5,14.8,-4.3,-0.46,0.37,"Central Midfield","Serie A","Serie A_Serie A","1",1.7903050788356,0.795912450995284,-0.10124330835379,1.08541491041353,3.7728757485982
0,"Premier League","NIR",11.7,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0,4,0.34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,7,1,0,5,0,0,0,60,26,13,66.7,690,789,87.5,13684,5215,211,227,93,400,430,93,73,114,64,0,0,0.2,0,1,43,2,0,35,789,764,24,23,0,2,0,1,0,0,0,0,690,1,4,906,137,474,424,9,2,906,0,0,0,0,0,529,2218,1206,6,4,0,5,0,629,0,0,1,1,100,0.09,0.09,0,0,3.8,0,0,0,0.2,0.2,0.17,-0.2,-0.2,13,12,1051,11.7,0,0,0,0,0,0,0.2,6,35,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,13,1051,81,30.7,11.7,12,10,1,3,0.62,17,28,-11,-0.94,-0.71,12,19.6,-7.6,-0.65,-0.46,"Centre-Back","Premier League","Premier League_Premier League","1",4.17328401829656,1.13652676728216,-0.431929822921955,-1.27327682512475,7.01501743362543
-350000,"Serie A","ITA",12,13,7,11,0,2,6,11,54.5,5,14,7,7,11,24,68,0,6,0.5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,6,0,14,7,0,0,0,37,17,13,56.7,581,677,85.8,10196,3943,240,259,92.7,292,325,89.8,41,79,51.9,0,0.8,0.2,-0.8,3,33,2,2,42,677,607,70,18,1,2,14,52,0,0,0,0,581,0,5,804,72,300,426,82,6,804,12,9,75,3,25,378,2330,1481,22,12,2,7,6,538,13,0,2,0,0,0.17,0,0,0,9.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,14,10,1077,12,0,0,0,0,0,0.8,1,22,42,13,0,0,0,0,0,0.01,0.07,0.08,0.01,0.08,14,1077,77,31.5,12,10,9,4,24,1.29,16,19,-3,-0.25,-0.21,17.7,16.1,1.6,0.13,0.45,"Left-Back","Serie A","Serie A_Serie A","1",-2.08159995207478,-0.224535474785559,-1.60447163389892,2.36430736069021,6.27491442144948
-769230.769230769,"Serie A","MAR",8.8,10,7,7,3,0,6,15,40,9,11,4,7,10,20,28,1,5,0.57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,1,0,10,7,0,1,0,44,26,11,70.3,332,428,77.6,7007,2817,110,125,88,164,195,84.1,56,99,56.6,0,0.2,0.3,-0.2,2,26,5,3,24,428,386,40,13,1,6,10,27,0,0,0,0,332,2,3,496,55,243,219,41,6,496,4,3,75,0,0,297,1477,714,4,3,1,4,1,307,6,2,2,2,100,0.23,0.23,1,1,12.3,0,0,0,0.1,0.1,0.04,1.9,1.9,14,8,789,8.8,2,2,2,0,0,0.2,0.3,4,24,6,0.23,0,0.23,0.23,0.23,0.01,0.02,0.03,0.01,0.03,14,789,56,23.1,8.8,8,5,6,6,1.07,12,14,-2,-0.23,-0.26,11.6,14.8,-3.1,-0.36,-0.3,"Centre-Back","Serie A","Serie A_Serie A","1",-0.265802265249648,-1.91799698801822,-4.91627827236664,0.668462620900854,7.76854014653537
309333.333333333,"La Liga","ESP",0.7,2,2,2,0,0,2,4,50,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,1,50,36,48,75,584,257,16,19,84.2,15,21,71.4,3,4,75,0,0,0,0,0,1,0,0,3,48,33,15,0,0,0,0,15,0,0,0,0,36,0,2,51,1,13,25,13,0,51,0,0,0,0,0,13,50,19,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,62,0.7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,62,62,1.8,0.7,1,0,0,10,0,0,4,-4,-5.81,-5.3,0,1.7,-1.7,-2.52,-2.55,"Centre-Back","La Liga","La Liga_La Liga","1",-0.742673455428297,-1.23767484291443,2.01664449196368,0.10798995182984,4.10498274213624
-47619.0476190475,"Serie A","ITA",5.8,16,9,14,2,0,9,11,81.8,2,5,4,1,17,33,21,0,4,0.68,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,17,12,0,3,9,0,1,0,32,15,14,51.7,240,307,78.2,4507,1288,92,109,84.4,112,135,83,31,56,55.4,0,0,0.1,0,0,20,2,0,27,307,280,26,20,0,0,3,6,0,0,0,0,240,1,0,371,35,153,175,44,8,371,0,0,0,0,0,200,1036,583,6,7,0,3,2,219,8,0,5,3,60,0.86,0.51,0,0,8.7,0,0,0,0.6,0.6,0.12,-0.6,-0.6,11,6,526,5.8,0,0,0,0,0,0,0.6,6,27,8,0,0,0,0,0,0.11,0,0.11,0.11,0.11,11,526,48,15.4,5.8,6,2,5,21,0.91,3,5,-2,-0.34,-0.56,6.1,6.8,-0.7,-0.12,-0.45,"Centre-Back","Serie A","Serie A_Serie A","1",1.8665146267616,-3.01772756910075,4.83787180648435,3.62421087402595,13.3463248763726
-857142.857142857,"La Liga","COL",30.3,20,14,16,4,0,8,17,47.1,9,46,31,15,40,60,197,5,18,0.59,16,0,0,2,0,0,2,0.07,1,0,0,1,0,0,6,2,2,33,6,3,0,14,0,1,0,128,130,66,66.3,1198,1397,85.8,26059,8879,273,306,89.2,730,801,91.1,190,263,72.2,1,1.2,1.1,-0.2,9,21,3,0,49,1397,1351,42,41,0,12,0,1,0,0,0,0,1198,4,6,1748,279,1055,626,72,46,1748,3,3,100,0,0,807,3010,1310,0,3,0,10,3,1031,6,1,15,6,40,0.5,0.2,0.07,0.17,9.1,0,0,0,2.1,2.1,0.14,-1.1,-1.1,31,31,2727,30.3,1,2,1,0,0,1.2,3.3,0,49,6,0.03,0.03,0.07,0.03,0.07,0.07,0.04,0.11,0.07,0.11,31,2727,88,79.7,30.3,31,29,0,4,0.97,31,43,-12,-0.4,0.12,33.9,43.3,-9.5,-0.31,-0.34,"Centre-Back","La Liga","La Liga_La Liga","1",-1.05847236214223,-0.187693331401378,-0.699489440785874,-1.84974672534033,3.79540185966981
-350000,"Serie A","ITA",0.3,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,3.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,11,15,73.3,163,62,7,8,87.5,4,7,57.1,0,0,0,0,0.1,0,-0.1,1,2,1,0,4,15,14,1,0,0,0,1,1,0,0,0,0,11,0,0,21,1,3,8,11,1,21,2,2,100,0,0,12,133,51,3,1,0,3,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0.3,0,0,0,0,0,0.1,0.1,3,4,2,0,0,0,0,0,0,0.46,0.46,0,0.46,2,26,13,0.8,0.3,0,0,2,16,0,0,1,-1,-3.46,-2.24,0.1,1.3,-1.1,-3.9,-3.13,"Central Midfield","Serie A","Serie A_Serie A","1",2.52611569648544,1.9594806394971,-1.10479963226449,-2.51032555386724,8.10072152211426
909090.909090909,"Bundesliga","POL",12.6,17,14,5,11,1,12,18,66.7,6,12,3,9,30,47,55,0,13,1.03,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,14,0,0,0,46,33,30,52.4,690,820,84.1,13816,5295,217,247,87.9,389,430,90.5,77,127,60.6,0,0.5,0.4,-0.5,4,52,6,4,53,820,797,20,15,0,5,8,4,0,0,0,0,690,3,14,939,56,409,481,54,8,939,1,0,0,1,100,493,2272,1193,20,15,2,5,0,649,10,0,4,0,0,0.32,0,0,0,15.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3,23,12,1138,12.6,0,0,0,0,0,0.5,0.8,20,53,10,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,23,1138,49,37.2,12.6,12,9,11,6,1.7,9,16,-7,-0.55,-0.88,12.9,17.8,-4.9,-0.39,-0.47,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",0.507206789801869,-1.26598414838821,-1.3992729777142,1.0368594505464,4.20932336645067
4e+05,"Premier League","SUI",1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,3,1.87,2,0,1,0,0,0,1,0.62,1,0,0,0,0,0,1,0,0,4,0,0,7,2,0,0,0,6,2,6,25,68,94,72.3,1051,383,40,43,93,24,35,68.6,4,9,44.4,1,0.4,0.4,0.6,2,4,5,3,8,94,71,23,0,0,1,7,23,0,0,0,0,68,0,2,114,4,38,40,38,0,114,6,4,66.7,2,33.3,57,273,159,4,2,0,1,2,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,144,1.6,0,1,0,0,0,0.4,0.4,4,8,11,0,0.62,0.62,0,0.62,0,0.25,0.25,0,0.25,6,144,24,4.2,1.6,1,0,5,8,0.67,2,7,-5,-3.12,-3.32,1.4,6.8,-5.3,-3.34,-3.01,"Right-Back","Bundesliga","Premier League_Bundesliga","1",-3.61122408054187,-1.77467795636453,-2.36353069014274,-1.96073901275259,9.71017173980173
0,"La Liga","ESP",12.4,21,12,12,7,2,13,21,61.9,8,10,5,5,7,28,38,0,24,1.94,20,0,1,3,0,0,3,0.24,3,0,0,0,0,0,3,0,0,9,21,1,16,12,0,1,0,67,10,10,50,613,748,82,9758,3979,330,378,87.3,227,259,87.6,38,60,63.3,2,0.9,0.6,1.1,8,56,9,4,78,748,640,102,25,0,5,16,77,0,0,0,0,613,6,17,870,54,289,432,157,13,870,16,11,68.8,5,31.3,501,2907,1841,41,24,1,7,8,555,25,1,16,6,37.5,1.29,0.48,0.06,0.17,21.1,0,0,0,1.3,1.3,0.08,-0.3,-0.3,25,13,1116,12.4,1,3,1,0,0,0.9,2.2,41,78,25,0.08,0.16,0.24,0.08,0.24,0.1,0.07,0.18,0.1,0.18,25,1116,45,32.6,12.4,13,3,12,9,1.6,23,19,4,0.32,0.36,16.6,19.7,-3.1,-0.25,-0.21,"Left-Back","La Liga","La Liga_La Liga","1",-5.84260449555459,4.39860411720969,0.230023995746308,-1.79580649810317,12.2670391066138
-320000,"Serie A","POL",19.2,17,10,12,5,0,6,14,42.9,8,27,19,8,27,44,143,1,15,0.78,14,0,0,0,0,1,1,0.05,1,0,0,0,0,0,3,0,0,20,8,0,0,10,0,0,0,95,44,35,55.7,635,776,81.8,13984,4757,148,173,85.5,380,416,91.3,101,170,59.4,0,0,0.3,0,1,36,9,0,38,776,735,38,37,0,6,0,1,0,0,0,0,635,3,3,1024,174,599,408,23,14,1024,2,2,100,0,0,435,2057,1082,5,4,1,3,2,522,2,0,11,2,18.2,0.57,0.1,0,0,13.1,0,0,0,0.8,0.8,0.08,-0.8,-0.8,20,19,1725,19.2,0,0,0,0,0,0,0.9,5,38,2,0,0,0,0,0,0.04,0,0.05,0.04,0.05,20,1725,86,50.4,19.2,19,19,1,11,0.75,16,32,-16,-0.83,0.44,20.4,31.1,-10.7,-0.56,0.1,"Centre-Back","Serie A","Serie A_Serie A","1",2.29355852083457,-2.33004564930877,1.64756085536681,-0.474114047885496,6.74527907339564
0,"Serie A","ITA",24.5,59,40,31,22,6,21,44,47.7,23,53,15,38,64,123,66,0,39,1.62,23,2,4,2,4,4,3,0.12,1,0,0,2,0,0,7,2,1,43,42,1,54,40,0,0,0,121,19,22,46.3,654,872,75,9964,3486,361,402,89.8,236,317,74.4,34,92,37,0,1.1,0.8,-1.1,10,35,8,3,45,872,691,176,6,0,3,54,170,0,0,0,0,654,5,31,1166,89,356,519,317,27,1166,40,24,60,16,40,525,4453,2635,74,52,6,31,22,565,83,0,16,4,25,0.65,0.16,0,0,17.5,0,0,0,0.7,0.7,0.04,-0.7,-0.7,29,24,2204,24.5,0,0,0,0,0,1.1,1.8,74,45,83,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,29,2204,76,64.4,24.5,24,17,5,2,1.17,31,40,-9,-0.37,0.45,28.1,33.9,-5.8,-0.24,0.92,"Right-Back","Serie A","Serie A_Serie A","1",1.34706018687954,1.97585324552205,-0.970583985145501,-3.25643426832055,7.54993168586763
7260235.00309215,"Premier League","ENG",29.4,22,14,18,3,1,10,18,55.6,8,41,37,4,25,47,152,3,13,0.44,10,0,0,3,0,0,1,0.03,1,0,0,0,0,0,3,1,0,15,9,0,3,14,0,1,1,162,66,40,62.3,1470,1675,87.8,27514,8885,577,614,94,726,786,92.4,151,234,64.5,0,0.1,0.5,-0.1,3,64,2,0,76,1675,1634,40,29,1,28,3,11,0,0,0,0,1470,1,16,1974,365,1242,687,65,12,1974,12,8,66.7,4,33.3,1309,6661,3619,23,19,6,13,4,1362,2,0,15,6,40,0.51,0.2,0,0,18.2,0,0,0,0.7,0.7,0.05,-0.7,-0.7,30,30,2644,29.4,0,0,0,0,0,0.1,0.8,23,76,2,0,0,0,0,0,0.02,0,0.03,0.02,0.03,30,2644,88,77.3,29.4,30,28,0,1,0.6,21,62,-41,-1.4,-0.47,28.2,52.9,-24.7,-0.84,-0.29,"Centre-Back","Premier League","Premier League_Premier League","1",-0.103122719786416,1.54751302101206,-2.71021526959539,-0.52592344000573,4.8867744503996
