"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-1.3e+07,"Ligue 1","POR",18.3,19,7,8,10,1,9,26,34.6,17,14,3,11,14,33,7,0,88,4.79,69,11,5,2,0,1,10,0.54,7,3,0,0,0,0,8,1,1,29,27,1,65,7,0,0,0,124,11,11,50,986,1208,81.6,19383,6030,387,437,88.6,394,459,85.8,166,238,69.7,5,3.3,4.1,1.7,35,137,29,7,171,1208,1120,80,32,5,31,65,12,34,9,18,0,986,8,18,1381,17,208,816,377,25,1381,61,43,70.5,18,29.5,1039,6438,3523,59,49,12,42,30,1051,71,2,22,4,18.2,1.2,0.22,0.09,0.5,25,3,0,0,0.9,0.9,0.04,1.1,1.1,25,20,1651,18.3,2,7,2,0,0,3.3,4.2,59,171,71,0.11,0.27,0.38,0.11,0.38,0.05,0.18,0.23,0.05,0.23,25,1651,66,48.3,18.3,20,11,5,0,1.4,24,20,4,0.22,0.42,23.8,18.3,5.5,0.3,0.04,"Central Midfield","Ligue 1","Ligue 1_Ligue 1",10.2838537266218,-3.72270812055874,2.41937376422019,-1.63269929089509,18.0586349022958
-1310769.23076923,"Ligue 1","FRA",33.9,52,30,25,19,8,26,84,31,58,58,12,46,36,88,53,0,67,1.97,40,4,8,9,4,2,5,0.15,2,0,1,2,0,0,3,0,0,29,63,5,62,30,0,0,0,164,72,77,48.3,805,1195,67.4,12995,3918,410,521,78.7,285,394,72.3,71,139,51.1,0,2.2,2.7,-2.2,19,79,19,7,124,1195,1081,111,24,2,11,62,76,1,0,1,0,805,3,63,1664,66,329,821,540,79,1657,72,28,38.9,44,61.1,868,3975,1704,40,32,9,72,51,1036,152,11,61,19,31.1,1.8,0.56,0.08,0.26,18.5,0,6,7,10.7,5.2,0.09,0.3,-0.2,38,35,3054,33.9,11,11,5,6,7,2.2,7.5,40,124,152,0.32,0,0.32,0.15,0.15,0.32,0.07,0.38,0.15,0.22,38,3054,80,89.3,33.9,35,25,3,0,0.92,37,62,-25,-0.74,0.74,36.8,56,-19.2,-0.57,-0.15,"Right Winger","Ligue 1","Ligue 1_Ligue 1",0.589220842140664,-1.29881546316314,-0.752491081678794,0.959685441900421,3.60021282888302
7866086.76608677,"Serie A","ITA",1.4,3,2,3,0,0,1,1,100,0,1,0,1,0,3,0,0,6,4.32,4,1,0,0,1,0,1,0.72,0,0,0,0,1,0,0,0,0,5,3,2,7,2,1,0,0,7,3,3,50,38,55,69.1,527,102,18,24,75,15,18,83.3,1,6,16.7,0,0.5,0.3,-0.5,4,1,1,0,4,55,51,4,1,0,0,7,1,2,1,1,0,38,0,2,78,1,9,27,42,8,78,5,0,0,5,100,55,304,120,6,1,1,7,5,63,21,0,3,0,0,2.16,0,0,0,18.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3,8,0,125,1.4,0,0,0,0,0,0.5,0.8,6,4,21,0,0,0,0,0,0.19,0.38,0.57,0.19,0.57,8,125,16,3.7,1.4,0,0,8,14,1,3,0,3,2.16,1.75,3.4,0.9,2.5,1.82,1.13,"Right Winger","Serie A","Serie A_Serie A",-7.7633973667705,-1.12295130744882,-0.213595569546184,-0.291464451488803,9.3914086952543
-454545.454545455,"Serie A","ITA",10,12,8,2,8,2,2,11,18.2,9,3,1,2,1,13,5,0,63,6.31,50,5,2,4,2,0,4,0.4,3,1,0,0,0,0,3,0,0,15,21,1,24,8,0,0,0,63,9,5,64.3,347,444,78.2,5691,2042,179,204,87.7,114,142,80.3,36,57,63.2,4,4.1,2.9,-0.1,36,49,20,1,85,444,423,19,5,8,6,24,1,13,3,7,2,347,2,15,534,7,49,245,248,34,534,25,17,68,8,32,393,2167,1161,39,29,7,22,15,426,64,0,21,6,28.6,2.1,0.6,0,0,20.9,0,0,0,1,1,0.05,-1,-1,18,10,900,10,0,4,0,0,0,4.1,5.2,39,85,64,0,0.4,0.4,0,0.4,0.1,0.41,0.52,0.1,0.52,18,900,50,26.3,10,10,2,8,11,1.5,15,11,4,0.4,0.26,17.2,9.8,7.4,0.74,0.52,"Attacking Midfield","Serie A","Serie A_Serie A",-1.02431990255839,-4.09489418620406,-0.0288715580292767,1.99921983077716,7.14730547756889
-296000,"Serie A","ITA",1.9,4,3,2,2,0,0,2,0,2,2,1,1,0,4,2,0,8,4.29,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,3,0,0,0,14,1,0,100,59,82,72,914,258,27,32,84.4,23,30,76.7,5,13,38.5,0,0.1,0.2,-0.1,2,7,2,2,7,82,80,1,0,0,0,5,1,0,0,0,0,59,1,2,104,4,18,43,44,8,104,6,2,33.3,4,66.7,64,365,251,6,4,2,3,1,73,9,0,5,0,0,2.68,0,0,0,16.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,4,2,168,1.9,0,0,0,0,0,0.1,0.4,6,7,9,0,0,0,0,0,0.14,0.05,0.19,0.14,0.19,4,168,42,4.9,1.9,2,0,2,4,0.2,3,3,0,0,0.72,2.6,3.4,-0.8,-0.41,-0.11,"Attacking Midfield","Serie A","Serie A_Serie A",0.234236393178443,-0.793293829343575,-2.69587910207248,-0.727865673658724,4.45127499825322
-866666.666666667,"Serie A","ITA",13.4,10,5,3,6,1,5,9,55.6,4,7,1,6,5,15,9,1,49,3.66,36,0,4,5,3,1,5,0.37,4,0,0,1,0,0,4,0,0,14,22,5,32,5,0,0,0,67,8,8,50,329,457,72,4773,1264,209,249,83.9,85,122,69.7,19,39,48.7,3,3.4,2.2,-0.4,20,26,27,7,56,457,451,3,0,2,6,32,3,0,0,0,0,329,3,13,606,12,66,235,317,61,606,42,18,42.9,19,45.2,409,2870,1567,56,37,16,29,19,470,125,4,37,13,35.1,2.76,0.97,0.11,0.31,19.4,0,0,0,2.8,2.8,0.08,1.2,1.2,29,14,1208,13.4,4,7,4,0,0,3.4,6.2,56,56,125,0.3,0.22,0.52,0.3,0.52,0.21,0.26,0.46,0.21,0.46,29,1208,42,35.3,13.4,14,0,15,8,1.55,21,17,4,0.3,0.05,18.8,18.9,-0.1,0,-0.48,"Attacking Midfield","Serie A","Serie A_Serie A",-7.96318671842469,-0.683633477204185,2.43150861263805,-0.532255685904764,11.6105844941717
4155555.55555556,"Serie A","ITA",5.7,6,4,4,2,0,3,10,30,7,4,0,4,0,6,0,0,27,4.72,14,0,5,3,5,0,4,0.7,2,0,0,2,0,0,3,0,0,11,26,2,23,4,0,0,0,19,1,6,14.3,150,191,78.5,2163,330,89,103,86.4,44,55,80,9,14,64.3,0,0.5,0.4,-0.5,5,5,5,1,9,191,183,8,2,0,1,23,6,0,0,0,0,150,0,6,261,1,24,86,154,24,261,24,17,70.8,7,29.2,207,1640,780,32,11,7,15,8,219,58,0,16,8,50,2.8,1.4,0,0,22.3,0,0,0,1,1,0.06,-1,-1,18,4,514,5.7,0,0,0,0,0,0.5,1.4,32,9,58,0,0,0,0,0,0.17,0.08,0.25,0.17,0.25,18,514,29,15,5.7,4,0,14,20,1,9,16,-7,-1.23,-1.54,8.8,9.5,-0.7,-0.13,-0.29,"Left Winger","Serie A","Serie A_Serie A",-3.76770492577007,0.0603063196614737,0.642343712305422,0.0275278140567722,4.49788277179374
810256.410256412,"Serie A","ITA",13.2,7,3,2,3,2,0,7,0,7,4,0,4,5,12,3,0,40,3.04,29,1,3,4,3,0,4,0.3,3,0,0,1,0,0,3,0,0,17,35,1,43,3,0,0,0,82,3,12,20,281,382,73.6,4702,973,139,173,80.3,108,140,77.1,24,40,60,1,1.8,1.4,-0.8,16,19,18,4,47,382,367,14,1,0,6,43,1,11,2,6,0,281,1,11,515,3,50,204,285,49,515,59,40,67.8,19,32.2,374,3993,2185,77,53,21,29,22,380,83,2,25,9,36,1.9,0.68,0.08,0.22,16.9,0,0,0,1.5,1.5,0.06,0.5,0.5,21,12,1184,13.2,2,3,2,0,0,1.8,3.3,77,47,83,0.15,0.08,0.23,0.15,0.23,0.12,0.13,0.25,0.12,0.25,21,1184,56,34.6,13.2,12,0,9,1,0.71,21,21,0,0,0.64,19.3,25.7,-6.4,-0.49,-0.16,"Left Winger","Serie A","Serie A_Serie A",5.94294097398491,-0.444515009872334,-2.56691949344214,3.25986094086521,12.2142364181646
25855699.8556999,"Premier League","BRA",31.4,64,44,26,28,10,10,39,25.6,29,39,5,34,24,88,32,1,93,2.96,53,0,13,11,14,2,12,0.38,4,0,2,3,3,0,4,0,0,37,95,21,51,44,2,0,0,138,119,158,43,524,861,60.9,6835,1988,345,462,74.7,135,231,58.4,15,42,35.7,4,3.4,2.2,0.6,26,40,23,2,73,861,853,6,0,2,3,51,4,1,0,1,0,524,2,67,1359,35,174,531,671,187,1359,99,47,47.5,52,52.5,912,5936,2968,126,74,68,117,80,1031,306,5,95,22,23.2,3.03,0.7,0.05,0.23,15.1,2,0,0,10.3,10.3,0.11,-5.3,-5.3,38,32,2823,31.4,5,9,5,0,0,3.4,13.7,126,73,306,0.16,0.13,0.29,0.16,0.29,0.33,0.11,0.44,0.33,0.44,38,2823,74,82.5,31.4,32,22,6,0,1.08,31,54,-23,-0.73,-1.19,36.1,45.3,-9.2,-0.29,-0.65,"Centre-Forward","Premier League","Premier League_Premier League",1.80232312865041,0.526714127725211,-0.605246728795647,0.240241017519994,3.17452500269126
-3553246.75324675,"Premier League","BRA",28,40,23,18,15,7,15,31,48.4,16,42,4,38,12,52,34,0,69,2.46,45,0,3,9,11,1,9,0.32,5,0,0,3,1,0,9,0,0,36,68,21,38,23,1,0,0,114,66,155,29.9,339,568,59.7,4539,967,192,278,69.1,96,141,68.1,15,41,36.6,5,3.6,2.1,1.4,29,21,13,1,42,568,556,8,1,3,3,38,2,0,0,0,0,339,4,29,999,37,137,347,536,135,996,82,40,48.8,41,50,576,3374,1271,44,26,16,93,54,658,146,10,69,20,29,2.46,0.71,0.1,0.35,16.4,2,3,3,9.2,6.8,0.1,0.8,0.2,30,28,2523,28,10,15,7,3,3,3.6,10.4,44,42,146,0.36,0.18,0.54,0.25,0.43,0.33,0.13,0.46,0.24,0.37,30,2523,84,73.8,28,28,21,2,0,1.13,33,46,-13,-0.46,0.54,29.6,38.5,-8.9,-0.32,0.21,"Centre-Forward","Premier League","Premier League_Premier League",6.07285912982256,-0.957080458817912,-0.515100522712477,3.00499048566048,10.5500305970134
-6267830.82817565,"Premier League","ALG",32.8,39,27,16,17,6,10,63,15.9,53,32,1,31,18,57,15,0,143,4.36,84,29,19,8,3,0,23,0.7,12,5,4,2,0,0,2,0,0,23,58,10,158,27,0,0,0,174,28,52,35,1088,1485,73.3,19045,6041,553,647,85.5,326,436,74.8,150,267,56.2,10,7.2,7,2.8,57,122,50,8,190,1485,1249,224,86,18,28,158,39,93,62,11,0,1088,12,34,1880,18,181,921,820,109,1880,158,81,51.3,77,48.7,1157,8726,4009,121,100,53,92,64,1302,191,12,73,36,49.3,2.23,1.1,0.16,0.33,19.5,8,0,0,6.5,6.5,0.09,5.5,5.5,36,34,2950,32.8,12,22,12,0,0,7.2,13.8,121,190,191,0.37,0.31,0.67,0.37,0.67,0.2,0.22,0.42,0.2,0.42,36,2950,82,86.3,32.8,34,22,2,0,1.28,49,51,-2,-0.06,0.32,42,40.5,1.5,0.05,-0.02,"Right Winger","Premier League","Premier League_Premier League",17.6570783945765,-2.09014274710347,-2.92954097836144,-0.824250389834364,23.5010125098758
-5e+05,"Bundesliga","GER",10.6,31,25,21,9,1,15,25,60,10,8,2,6,21,52,25,2,14,1.32,10,3,0,0,0,1,1,0.09,0,1,0,0,0,0,4,0,0,13,11,0,16,25,0,0,0,54,9,13,40.9,369,503,73.4,7491,3460,124,149,83.2,196,249,78.7,48,84,57.1,0,0.2,0.3,-0.2,4,34,4,3,39,503,430,69,15,0,9,16,54,0,0,0,0,369,4,21,593,35,241,301,54,1,593,1,1,100,0,0,220,1161,654,13,7,0,10,3,304,12,0,2,0,0,0.19,0,0,0,33.5,0,0,0,0,0,0.01,0,0,16,12,956,10.6,0,0,0,0,0,0.2,0.2,13,39,12,0,0,0,0,0,0,0.02,0.02,0,0.02,16,956,60,31.2,10.6,12,9,4,18,1,6,16,-10,-0.94,-1.24,9.8,13.2,-3.4,-0.32,-0.2,"Centre-Back","Bundesliga","Bundesliga_Bundesliga",-4.17243828744268,-3.80045108645756,2.22474491412778,0.708359437523693,10.9059937255517
-12975000,"Bundesliga","POL",32.7,10,3,0,6,4,5,17,29.4,12,17,2,15,6,16,8,0,109,3.33,63,1,18,16,10,1,15,0.46,8,0,3,3,1,0,2,0,0,22,37,21,26,3,1,0,0,72,53,58,47.7,575,767,75,7309,1585,362,441,82.1,146,193,75.6,21,40,52.5,3,4.4,4.8,-1.4,37,38,30,3,81,767,733,29,7,10,4,26,1,0,0,0,0,575,5,26,1160,14,46,438,685,242,1155,81,47,58,34,42,685,3274,1241,46,31,21,83,55,917,268,35,156,75,48.1,4.77,2.29,0.19,0.4,13.6,3,5,5,33.2,29.3,0.19,1.8,0.7,34,34,2946,32.7,35,38,30,5,5,4.4,33.7,46,81,268,1.07,0.09,1.16,0.92,1.01,1.01,0.13,1.15,0.9,1.03,34,2946,87,96.3,32.7,34,28,0,0,2.26,92,36,56,1.71,-1.45,84.8,35.3,49.4,1.51,-1.06,"Centre-Forward","La Liga","Bundesliga_La Liga",1.00416266354537,0.346339926167937,-0.970733679720902,2.50348379911994,4.82472006855415
-2030769.23076923,"Premier League","SCO",16.8,29,16,17,10,2,13,44,29.5,31,12,1,11,4,33,11,0,55,3.28,18,26,4,1,6,0,8,0.48,4,4,0,0,0,0,4,0,0,20,32,4,136,16,0,0,0,101,14,26,35,433,646,67,7212,2456,239,288,83,136,192,70.8,52,120,43.3,5,3.2,3.7,1.8,33,30,9,2,57,646,537,105,31,3,8,136,1,73,42,28,1,433,4,18,802,15,124,306,383,47,802,36,19,52.8,17,47.2,407,2713,1084,44,23,20,16,25,494,117,5,21,10,47.6,1.25,0.6,0.24,0.5,16.8,0,0,0,2.5,2.5,0.12,2.5,2.5,24,17,1509,16.8,5,10,5,0,0,3.2,5.7,44,57,117,0.3,0.3,0.6,0.3,0.6,0.15,0.19,0.34,0.15,0.34,24,1509,63,44.1,16.8,17,7,7,4,0.92,20,33,-13,-0.78,-0.78,17.1,32.4,-15.2,-0.91,-0.91,"Right Winger","Premier League","Premier League_Premier League",-0.163189432041612,-2.04224553443377,-2.62674678761627,1.59978011129557,6.43196186538723
1541258.74125875,"Serie A","ITA",30.9,31,21,13,9,9,7,30,23.3,23,21,2,19,8,39,17,1,64,2.07,47,0,9,3,4,1,4,0.13,3,0,1,0,0,0,3,0,0,39,36,49,19,21,1,0,0,70,91,101,47.4,366,566,64.7,4799,855,221,294,75.2,98,166,59,16,33,48.5,1,2.4,2,-1.4,26,19,14,3,44,566,552,9,0,0,1,19,0,0,0,0,0,366,5,21,875,19,88,357,447,142,873,39,31,79.5,8,20.5,547,2981,931,46,19,28,97,71,692,211,12,74,35,47.3,2.39,1.13,0.15,0.31,13.8,0,1,2,8.8,7.3,0.1,3.2,3.7,34,33,2782,30.9,12,13,11,1,2,2.4,9.6,46,44,211,0.39,0.03,0.42,0.36,0.39,0.29,0.08,0.36,0.23,0.31,34,2782,82,81.3,30.9,33,21,1,1,1.15,32,40,-8,-0.26,1.86,31,45,-13.9,-0.45,0.57,"Centre-Forward","Serie A","Serie A_Serie A",-3.27806844420852,-3.22332671494889,2.8936804607718,-1.14482653027601,10.5399021502052
-1749108.03482232,"Premier League","ARG",18.3,20,8,11,7,2,9,28,32.1,19,21,0,21,14,34,12,1,45,2.46,28,6,4,1,6,0,1,0.05,0,0,0,0,1,0,4,0,0,21,33,5,32,8,1,0,0,98,5,21,19.2,540,662,81.6,7482,1632,330,378,87.3,160,186,86,24,51,47.1,0,1.5,2.1,-1.5,20,33,12,4,48,662,615,45,7,0,4,32,15,21,11,5,0,540,2,9,880,15,132,394,372,52,879,53,20,37.7,33,62.3,585,3601,1667,50,32,14,47,27,601,102,3,20,8,40,1.09,0.44,0.1,0.25,19.1,4,1,1,3.1,2.3,0.12,-0.1,-0.3,28,17,1648,18.3,3,3,2,1,1,1.5,3.8,50,48,102,0.16,0,0.16,0.11,0.11,0.17,0.08,0.25,0.13,0.21,28,1648,59,48.2,18.3,17,5,11,5,0.89,15,27,-12,-0.66,0.16,23,25.7,-2.7,-0.15,0.19,"Central Midfield","Serie A","Premier League_Serie A",2.95134830879274,-3.19672560593878,0.0289659903307831,2.97370644691447,9.15074635197677
2500000,"Serie A","ITA",0.2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,100,4,6,66.7,74,6,1,1,100,2,3,66.7,1,1,100,0,0,0,0,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,1,3,4,1,8,0,0,0,0,0,4,18,4,0,0,0,0,0,7,2,0,1,0,0,5.29,0,0,0,10.7,0,0,0,0.3,0.3,0.35,-0.3,-0.3,1,0,17,0.2,0,0,0,0,0,0,0.4,0,0,2,0,0,0,0,0,1.83,0.16,1.99,1.83,1.99,1,17,17,0.5,0.2,0,0,1,9,3,0,1,-1,-5.29,-6.64,0.4,0.1,0.4,2.01,0.9,"Centre-Forward","Serie A","Serie A_Serie A",-7.5537404206066,-2.36692834317338,1.17203138459079,5.04060091637282,16.1333010647436
1400000,"Serie A","ITA",7.8,7,3,0,4,3,2,4,50,2,4,0,4,2,9,5,0,8,1.02,4,0,2,1,1,0,1,0.13,0,0,0,0,1,0,0,0,0,16,13,3,2,3,1,0,0,8,17,43,28.3,90,137,65.7,1055,118,66,87,75.9,14,27,51.9,2,4,50,0,0.6,0.1,-0.6,3,4,2,0,6,137,114,21,0,0,0,2,0,0,0,0,0,90,2,7,244,6,13,106,127,34,244,8,5,62.5,3,37.5,123,511,193,8,5,2,43,12,167,44,5,15,11,73.3,1.92,1.41,0.33,0.45,9.6,0,0,0,5.6,5.6,0.37,-0.6,-0.6,20,8,703,7.8,5,5,5,0,0,0.6,6.2,8,6,44,0.64,0,0.64,0.64,0.64,0.72,0.08,0.8,0.72,0.8,20,703,35,20.6,7.8,8,1,12,12,0.6,10,16,-6,-0.77,-0.3,10.7,13.1,-2.4,-0.31,0.23,"Centre-Forward","Serie A","Serie A_Serie A",5.96364605957824,1.81572614477117,-0.890597117686162,-5.45418876328078,14.1241580853164
-528888.888888888,"Serie A","ITA",2.2,2,0,0,0,2,0,2,0,2,1,0,1,0,2,0,0,5,2.31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,5,16,23.8,30,43,69.8,382,54,21,28,75,8,10,80,0,0,0,0,0.3,0.1,-0.3,4,1,0,0,1,43,41,2,0,0,0,0,0,0,0,0,0,30,0,1,72,0,4,29,40,12,72,3,1,33.3,2,66.7,41,145,31,2,1,2,7,10,56,15,1,5,3,60,2.3,1.38,0.2,0.33,12.3,0,0,0,0.8,0.8,0.17,0.2,0.2,12,1,196,2.2,1,1,1,0,0,0.3,1.1,2,1,15,0.46,0,0.46,0.46,0.46,0.39,0.12,0.5,0.39,0.5,12,196,16,5.7,2.2,1,0,11,9,1.75,4,2,2,0.92,0.5,2.7,3.2,-0.5,-0.22,-0.71,"Centre-Forward","Serie A","Serie A_Serie A",-8.11421427836829,-3.84687036298861,2.87639965915451,3.69563318397999,18.5331174844914
-5982.90598290483,"Serie A","ITA",5.7,1,1,1,0,0,0,3,0,3,4,1,3,1,2,9,0,9,1.57,6,0,1,2,0,0,1,0.17,0,0,1,0,0,0,0,0,0,7,3,4,1,1,0,0,0,15,18,26,40.9,62,97,63.9,751,164,44,58,75.9,14,22,63.6,0,5,0,0,0.4,0.2,-0.4,4,5,0,0,4,97,95,2,0,0,2,1,1,0,0,0,0,62,0,5,170,9,27,78,73,18,170,19,8,42.1,10,52.6,96,686,282,8,3,1,17,11,118,25,2,12,6,50,2.09,1.05,0.17,0.33,15.5,0,0,0,1.3,1.3,0.1,0.7,0.7,13,6,516,5.7,2,2,2,0,0,0.4,1.7,8,4,25,0.35,0,0.35,0.35,0.35,0.22,0.07,0.29,0.22,0.29,13,516,40,15.1,5.7,6,0,7,4,0.85,5,7,-2,-0.35,-0.04,6.3,9.5,-3.2,-0.56,-0.05,"Centre-Forward","Serie A","Serie A_Serie A",-0.0899193433986056,2.10918453347196,-1.8059683352363,-2.24192947330715,6.24700168541402
-150000,"La Liga","ESP",16,7,4,1,4,2,2,11,18.2,9,8,0,8,4,11,13,1,22,1.38,16,1,0,2,3,0,3,0.19,1,0,0,1,1,0,8,1,1,24,13,20,11,4,0,0,0,40,22,66,25,206,349,59,2798,429,119,169,70.4,53,92,57.6,14,22,63.6,0,0.6,0.7,-0.6,9,12,6,0,19,349,303,38,1,1,5,11,1,0,0,0,0,206,8,15,476,17,36,195,246,72,474,8,4,50,4,50,211,848,304,12,8,8,30,10,306,82,9,28,10,35.7,1.75,0.63,0.25,0.7,16.6,2,2,2,5.6,4.1,0.15,3.4,2.9,29,16,1438,16,9,9,7,2,2,0.6,4.7,12,19,82,0.56,0,0.56,0.44,0.44,0.35,0.04,0.39,0.26,0.29,29,1438,50,42,16,16,1,13,1,1.34,21,25,-4,-0.25,0.39,17.4,24.5,-7.2,-0.45,-0.09,"Centre-Forward","La Liga","La Liga_La Liga",5.41810713084791,0.177529001763888,1.75548396965527,0.169516132523219,7.52063623479029
-437500,"La Liga","ITA",12.7,30,20,10,16,4,3,16,18.8,13,14,0,14,4,34,9,0,25,1.98,18,1,0,1,3,2,0,0,0,0,0,0,0,0,3,0,0,36,32,7,18,20,0,0,0,66,12,24,33.3,395,511,77.3,5515,1416,249,293,85,113,138,81.9,16,29,55.2,0,0.7,0.8,-0.7,13,38,11,4,49,511,496,8,2,3,2,18,2,3,0,1,0,395,7,18,629,8,95,325,219,28,629,21,14,66.7,7,33.3,415,2573,1268,35,28,3,18,23,503,78,0,21,6,28.6,1.66,0.47,0,0,21.9,0,0,0,1.6,1.6,0.08,-1.6,-1.6,22,11,1139,12.7,0,0,0,0,0,0.7,2.3,35,49,78,0,0,0,0,0,0.13,0.05,0.18,0.13,0.18,22,1139,52,33.3,12.7,11,4,11,2,1.5,13,18,-5,-0.4,-0.87,15.6,20.9,-5.3,-0.42,-0.62,"Attacking Midfield","Serie A","La Liga_Serie A",-1.02509790467948,2.18226780720184,-5.02836860602437,0.0139729770157314,8.24970729492143
1.3e+07,"La Liga","ESP",24.2,20,8,8,8,4,9,35,25.7,26,16,0,16,11,31,5,0,69,2.85,46,6,10,4,3,0,9,0.37,3,3,0,2,1,0,1,0,0,27,36,5,78,8,0,1,0,111,9,13,40.9,497,715,69.5,7275,2261,286,350,81.7,162,230,70.4,26,69,37.7,4,3.7,3.8,0.3,33,42,28,7,85,715,677,34,13,4,3,78,7,11,6,1,0,497,4,29,1021,14,136,379,528,89,1021,143,57,39.9,71,49.7,717,6218,3354,116,97,42,62,30,764,171,4,56,22,39.3,2.31,0.91,0.07,0.18,20,2,0,0,4,4,0.07,0,0,34,25,2179,24.2,4,8,4,0,0,3.7,7.7,116,85,171,0.17,0.17,0.33,0.17,0.33,0.17,0.15,0.32,0.17,0.32,34,2179,64,63.7,24.2,25,6,9,1,1.32,37,41,-4,-0.17,-0.67,31.1,39.3,-8.3,-0.34,-0.63,"Left Winger","La Liga","La Liga_La Liga",2.60232287235771,1.28580033177686,2.33683093119624,-2.06222566483776,8.28717980016858
-20818258.6644125,"La Liga","ESP",20.9,10,6,4,5,1,2,23,8.7,21,9,1,8,9,19,13,0,52,2.49,41,1,3,3,4,0,14,0.67,9,1,2,0,2,0,2,1,0,19,27,8,32,6,2,0,0,48,28,56,33.3,470,639,73.6,7297,1590,242,299,80.9,144,188,76.6,42,78,53.8,7,5.7,2.8,1.3,27,42,26,7,77,639,613,21,4,12,14,32,3,1,0,0,0,470,5,10,826,19,76,383,373,75,826,36,22,61.1,13,36.1,581,3496,1652,60,39,18,43,23,687,143,4,41,14,34.1,1.96,0.67,0.1,0.29,15.3,0,0,0,6.7,6.7,0.16,-2.7,-2.7,27,23,1880,20.9,4,11,4,0,0,5.7,12.4,60,77,143,0.19,0.34,0.53,0.19,0.53,0.32,0.27,0.6,0.32,0.6,27,1880,70,55,20.9,23,9,4,0,1.48,27,23,4,0.19,0.83,26.1,31.5,-5.4,-0.26,0.17,"Centre-Forward","Premier League","La Liga_Premier League",3.93783891945378,3.29830064103186,2.57389306433653,-2.56913045316363,12.3791630779858
