"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-1666666.66666667,"La Liga","ESP",3.3,4,1,2,0,2,1,6,16.7,5,3,0,3,3,7,2,0,9,2.72,6,1,1,0,1,0,3,0.91,2,0,0,0,1,0,2,0,0,6,8,1,1,1,1,0,0,10,3,8,27.3,129,154,83.8,1458,377,91,104,87.5,20,23,87,4,9,44.4,0,0.2,0.3,-0.2,3,4,3,0,17,154,148,5,1,0,2,1,4,0,0,0,0,129,1,1,186,2,25,79,83,14,186,4,2,50,2,50,110,511,268,7,3,4,11,2,151,33,0,2,0,0,0.6,0,0,0,11.4,0,0,0,0.4,0.4,0.22,-0.4,-0.4,10,3,298,3.3,0,0,0,0,0,0.2,0.7,7,17,33,0,0,0,0,0,0.13,0.07,0.2,0.13,0.2,10,298,30,8.7,3.3,3,0,7,25,2.45,10,3,7,2.11,1.11,4.6,3.9,0.7,0.22,-0.21,"Left Winger","La Liga","La Liga_La Liga",-8.34929286543756,1.41246364553912,-1.52673646841604,0.31452737672853,11.6030203561212
960000,"Serie A","ITA",9.5,18,11,11,6,1,6,17,35.3,11,8,1,7,5,23,1,0,36,3.77,26,0,7,1,2,0,0,0,0,0,0,0,0,0,2,0,0,19,17,5,43,11,0,0,0,51,1,8,11.1,230,328,70.1,3342,595,135,159,84.9,67,98,68.4,15,30,50,0,1.6,1.2,-1.6,14,9,10,4,19,328,307,18,2,0,2,43,13,2,1,0,0,230,3,20,461,2,57,192,224,21,461,43,23,53.5,20,46.5,330,2762,1423,52,32,11,30,23,345,110,0,22,3,13.6,2.31,0.32,0,0,25.6,0,0,0,1.1,1.1,0.05,-1.1,-1.1,21,10,857,9.5,0,0,0,0,0,1.6,2.7,52,19,110,0,0,0,0,0,0.11,0.17,0.28,0.11,0.28,21,857,41,25.1,9.5,10,1,11,9,0.71,7,19,-12,-1.26,0.11,10.8,19.6,-8.8,-0.92,0,"Right Winger","Serie A","Serie A_Serie A",0.135861425610091,4.66073091466178,-3.11894685746501,-2.16285131699526,10.0783905147321
-721314.399885828,"Ligue 1","TUN",21.3,26,18,7,10,9,7,39,17.9,32,29,0,29,7,33,7,0,74,3.47,38,11,10,8,6,1,6,0.28,4,0,1,1,0,0,8,1,0,38,52,17,64,18,0,0,0,109,15,30,33.3,528,729,72.4,8742,1994,270,320,84.4,130,185,70.3,77,126,61.1,2,3.8,3.1,-1.8,33,51,12,4,64,729,634,90,32,9,20,64,9,37,21,8,2,528,5,22,995,3,72,470,474,78,991,71,45,63.4,26,36.6,582,3916,1703,54,42,22,69,55,713,146,9,61,18,29.5,2.86,0.84,0.1,0.33,23.7,9,3,4,7.8,4.6,0.08,1.2,1.4,24,23,1918,21.3,9,11,6,3,4,3.8,8.4,54,64,146,0.42,0.09,0.52,0.28,0.38,0.36,0.18,0.54,0.22,0.39,24,1918,80,56.1,21.3,23,13,1,1,1.46,27,21,6,0.28,0.28,28.1,25,3,0.14,0.29,"Left Winger","Ligue 1","Ligue 1_Ligue 1",1.78115135268444,-1.50905798752417,-0.538565452614817,0.843737106590164,4.67251189941359
-1223589.74358974,"Ligue 1","TUN",24.7,33,18,7,17,9,9,34,26.5,25,21,0,21,12,45,7,0,82,3.31,53,4,9,8,7,1,6,0.24,4,0,0,0,1,1,6,0,0,22,47,22,57,18,1,0,0,103,12,40,23.1,426,613,69.5,7207,2106,214,255,83.9,121,179,67.6,55,112,49.1,0,2.5,2.7,-2.5,31,51,22,2,77,613,523,88,9,7,18,57,19,20,7,9,0,426,2,18,920,11,63,435,440,81,916,68,33,48.5,35,51.5,554,3664,1633,63,38,29,79,48,627,144,10,69,18,26.1,2.79,0.73,0.09,0.33,23.6,9,4,4,7.7,4.6,0.07,2.3,1.4,30,26,2225,24.7,10,10,6,4,4,2.5,7,63,77,144,0.4,0,0.4,0.24,0.24,0.31,0.1,0.41,0.18,0.28,30,2225,74,65.1,24.7,26,10,4,0,0.97,28,46,-18,-0.73,0.55,26.6,34.9,-8.3,-0.33,0.54,"Left Winger","Ligue 1","Ligue 1_Ligue 1",-1.4129722714419,-0.0582712262873855,1.21696668976884,-0.204735796434469,2.89294598393259
4e+06,"Bundesliga","BRA",14.6,38,25,13,23,2,19,44,43.2,25,25,3,22,21,59,14,1,25,1.71,23,0,0,1,1,0,4,0.27,3,0,0,1,0,0,3,0,0,22,6,0,4,25,0,0,0,113,29,23,55.8,519,656,79.1,8527,2340,240,282,85.1,210,250,84,45,78,57.7,2,1.5,0.8,0.5,12,53,2,1,73,656,631,23,17,2,2,4,6,0,0,0,0,519,2,17,825,29,149,538,148,18,825,25,12,48,13,52,426,1926,919,15,7,2,23,22,455,29,1,18,6,33.3,1.23,0.41,0.06,0.17,25.4,0,0,0,0.8,0.8,0.04,0.2,0.2,18,16,1318,14.6,1,3,1,0,0,1.5,2.2,15,73,29,0.07,0.14,0.2,0.07,0.2,0.05,0.1,0.15,0.05,0.15,18,1318,73,43.1,14.6,16,10,2,4,0.67,9,26,-17,-1.16,-0.8,14.4,24.6,-10.2,-0.7,-0.28,"Defensive Midfield","Bundesliga","Bundesliga_Bundesliga",-0.780345749805317,-3.63209279959416,0.241596559840547,1.80668978941015,6.46072489865018
-3624620.59013783,"Bundesliga","BRA",22.2,52,22,17,28,7,27,61,44.3,34,30,4,26,45,97,36,1,38,1.71,33,0,1,1,0,3,2,0.09,2,0,0,0,0,0,5,0,0,30,26,2,1,22,0,0,0,209,54,38,58.7,914,1078,84.8,14511,3795,469,536,87.5,334,373,89.5,66,90,73.3,1,0.6,0.8,0.4,15,67,8,0,88,1078,1040,36,31,2,6,1,5,0,0,0,0,914,2,20,1360,70,350,860,185,14,1360,39,25,64.1,14,35.9,746,4497,2217,26,20,3,35,32,829,23,1,19,6,31.6,0.86,0.27,0.05,0.17,22.7,0,0,0,0.8,0.8,0.04,0.2,0.2,26,23,1996,22.2,1,2,1,0,0,0.6,1.4,26,88,23,0.05,0.05,0.09,0.05,0.09,0.04,0.03,0.06,0.04,0.06,26,1996,77,65.2,22.2,23,18,3,4,0.77,19,43,-24,-1.08,0.27,25.4,47.7,-22.3,-1.01,-0.31,"Defensive Midfield","Serie A","Bundesliga_Serie A",3.69989373856723,1.03667276989231,-0.724940316580151,1.50629239219045,6.96779921723014
4642857.14285714,"Bundesliga","JPN",32.5,70,37,30,31,9,38,85,44.7,47,44,6,38,26,96,63,0,84,2.59,67,0,3,4,7,3,9,0.28,5,0,0,1,2,1,3,0,0,40,55,3,7,37,1,0,0,231,74,54,57.8,1170,1477,79.2,20923,6187,498,606,82.2,513,599,85.6,130,191,68.1,4,4.7,3.9,-0.7,46,138,28,1,171,1477,1448,24,20,7,10,7,4,0,0,0,0,1170,5,31,1873,108,507,1013,380,55,1873,55,28,50.9,20,36.4,994,4470,2190,32,38,5,55,52,1217,67,5,45,15,33.3,1.39,0.46,0.11,0.33,16.7,0,0,0,3.8,3.8,0.09,1.2,1.2,33,33,2922,32.5,5,9,5,0,0,4.7,8.5,32,171,67,0.15,0.12,0.28,0.15,0.28,0.12,0.15,0.26,0.12,0.26,33,2922,89,95.5,32.5,33,30,0,0,1,43,54,-11,-0.34,0.31,45.7,41.9,3.8,0.12,1.05,"Defensive Midfield","Premier League","Bundesliga_Premier League",11.920515536595,5.64848051399911,0.978680911362487,-3.5163290023791,22.0640059643357
-2e+06,"Ligue 1","FRA",25,25,18,6,11,8,5,20,25,15,9,0,9,9,34,9,0,66,2.64,38,4,11,9,2,2,7,0.28,2,0,3,2,0,0,4,0,0,49,13,7,35,18,0,0,0,84,19,33,36.5,426,599,71.1,6341,1577,226,278,81.3,151,193,78.2,24,54,44.4,1,2.8,2.4,-1.8,26,32,29,1,78,599,548,46,12,2,6,35,10,8,5,2,0,426,5,27,811,9,72,320,442,88,810,67,45,67.2,22,32.8,474,3856,2073,68,39,26,46,30,573,160,4,58,25,43.1,2.32,1,0.07,0.16,18.9,2,0,1,5.1,4.3,0.07,-1.1,-0.3,34,25,2253,25,4,5,4,0,1,2.8,7.1,68,78,160,0.16,0.04,0.2,0.16,0.2,0.2,0.11,0.32,0.17,0.28,34,2253,66,65.9,25,25,9,9,3,0.85,18,44,-26,-1.04,-0.81,23.1,40,-16.9,-0.68,-0.56,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1",-5.05546884309613,-7.46690442585163,-3.07883690291966,-2.93716346170213,18.5383736335696
2017094.01709402,"Bundesliga","USA",23,38,20,17,16,5,13,40,32.5,27,38,12,26,46,84,39,0,50,2.17,33,1,5,9,1,1,2,0.09,1,0,1,0,0,0,8,0,0,37,15,0,9,20,0,1,0,175,63,43,59.4,844,1067,79.1,14343,4048,380,468,81.2,332,384,86.5,87,132,65.9,0,2.9,1.4,-2.9,17,65,12,0,94,1067,1021,41,16,3,9,9,25,0,0,0,0,844,5,15,1339,74,365,724,267,41,1339,46,27,58.7,19,41.3,643,3861,1847,34,34,6,30,20,804,71,3,32,8,25,1.39,0.35,0.09,0.38,18.8,0,0,0,2.7,2.7,0.08,0.3,0.3,28,24,2074,23,3,3,3,0,0,2.9,5.6,34,94,71,0.13,0,0.13,0.13,0.13,0.12,0.13,0.24,0.12,0.24,28,2074,74,67.8,23,24,17,4,0,1.14,26,41,-15,-0.65,-0.19,25.7,31.9,-6.1,-0.27,0.44,"Central Midfield","Serie A","Bundesliga_Serie A",10.3864573635162,2.17886491863091,-1.39124188166833,2.97211814931796,16.9286823131334
4e+06,"Premier League","USA",16,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0,29,1.82,25,3,0,1,0,0,3,0.19,2,1,0,0,0,0,7,0,0,21,5,1,9,13,0,0,0,95,25,23,52.1,472,628,75.2,7648,2686,246,302,81.5,154,197,78.2,47,79,59.5,1,0.7,0.5,0.3,13,50,15,3,82,628,589,36,8,4,6,9,26,0,0,0,0,472,3,16,807,41,188,401,228,17,807,16,11,68.8,4,25,400,1738,791,14,16,0,28,25,445,33,0,13,2,15.4,0.81,0.13,0,0,15.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,19,16,1437,16,0,1,0,0,0,0.7,1.4,14,82,33,0,0.06,0.06,0,0.06,0.05,0.04,0.09,0.05,0.09,19,1437,76,42,16,16,9,3,0,0.68,20,35,-15,-0.94,-0.26,17.6,28.2,-10.6,-0.66,-0.25,"Central Midfield","Serie A","Premier League_Serie A",3.07094733449899,-3.26008612115971,-5.66965896519743,3.94129075654909,15.9419831774052
6e+06,"Ligue 1","FRA",0.4,2,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,10,60,69,4,4,6,66.7,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,1,5,7,2,13,1,0,0,1,100,7,40,26,1,1,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0.4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,33,17,1,0.4,0,0,2,1,2,2,0,2,5.45,4.34,0.8,1,-0.1,-0.41,-1.03,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1",-4.47838902139846,1.13326311500247,-2.25574451382385,0.501060288919374,8.36845693914417
-2500000,"Ligue 1","FRA",3.3,12,8,5,7,0,5,13,38.5,8,9,0,9,3,15,5,0,7,2.13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,10,2,2,6,8,0,0,0,19,12,7,63.2,88,126,69.8,1277,207,49,59,83.1,28,42,66.7,6,8,75,0,0.5,0.4,-0.5,3,5,2,1,5,126,120,6,1,1,1,6,1,0,0,0,0,88,0,3,185,5,30,82,74,19,185,3,0,0,3,100,81,431,139,3,3,1,14,3,111,26,1,6,2,33.3,1.84,0.61,0.17,0.5,11.3,0,0,0,1.2,1.2,0.2,-0.2,-0.2,14,2,294,3.3,1,1,1,0,0,0.5,1.7,3,5,26,0.31,0,0.31,0.31,0.31,0.36,0.15,0.51,0.36,0.51,14,294,21,8.6,3.3,2,0,12,7,1.5,5,6,-1,-0.31,-1.31,7.6,4.3,3.4,1.02,0.14,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1",-5.36863315722631,-1.50046555368509,0.471061236767285,-1.21234053881337,8.55250048649205
-178571.428571429,"Ligue 1","FRA",0.9,6,3,4,2,0,1,1,100,0,1,0,1,0,6,0,0,4,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,10,2,1,66.7,58,64,90.6,963,216,28,30,93.3,27,30,90,3,3,100,0,0,0,0,0,5,0,0,7,64,62,2,2,0,0,0,0,0,0,0,0,58,0,0,77,3,14,55,10,1,77,2,2,100,0,0,45,199,88,1,1,0,3,3,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,80,0.9,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,3,80,27,2.3,0.9,1,0,2,0,1,1,2,-1,-1.13,-0.64,1.1,1.2,-0.2,-0.2,-0.13,"Defensive Midfield","Ligue 1","Ligue 1_Ligue 1",-7.28271547297454,-6.79823736374087,-2.17502970150755,-2.00206652831243,18.2580490665354
-9e+06,"Premier League","BRA",28.9,45,27,14,24,7,14,43,32.6,29,15,0,15,20,65,7,0,167,5.78,111,32,8,4,8,4,15,0.52,10,1,1,1,1,1,4,0,0,17,45,4,174,27,1,0,0,185,10,19,34.5,1247,1622,76.9,19426,4419,696,792,87.9,355,455,78,123,221,55.7,7,7.7,6.6,-0.7,75,71,68,13,173,1622,1481,137,18,5,18,174,8,111,37,54,1,1247,4,33,1925,17,181,730,1044,123,1921,92,65,70.7,27,29.3,1271,10183,5232,189,105,56,62,30,1431,294,9,67,25,37.3,2.32,0.87,0.07,0.2,20,9,4,4,7.6,4.5,0.07,1.4,0.5,36,29,2600,28.9,9,16,5,4,4,7.7,12.1,189,173,294,0.31,0.24,0.55,0.17,0.42,0.26,0.27,0.53,0.16,0.42,36,2600,72,76,28.9,29,18,7,0,1.75,52,35,17,0.59,0.81,53.7,28.3,25.5,0.88,0.32,"Left Winger","Premier League","Premier League_Premier League",-4.862689727402,-5.48272725398783,-0.733548145081816,1.36118375858757,12.4401488850592
6956521.73913043,"Ligue 1","FRA",19.6,20,14,10,7,3,9,25,36,16,11,0,11,15,35,5,0,62,3.16,46,4,6,2,1,3,8,0.41,6,0,0,2,0,0,0,0,0,9,16,2,34,14,0,0,0,74,7,21,25,408,538,75.8,6175,1444,226,281,80.4,134,175,76.6,26,37,70.3,2,1.8,1.4,0.2,23,27,13,5,47,538,508,26,2,3,3,34,6,16,9,0,0,408,4,21,765,11,112,325,353,52,765,95,33,34.7,57,60,610,5160,2530,72,49,25,47,27,564,132,4,27,14,51.9,1.38,0.71,0.15,0.29,18,0,0,0,2.6,2.6,0.1,1.4,1.4,32,19,1764,19.6,4,6,4,0,0,1.8,4.4,72,47,132,0.2,0.1,0.31,0.2,0.31,0.13,0.09,0.23,0.13,0.23,32,1764,55,51.6,19.6,19,6,13,3,0.69,24,48,-24,-1.22,-0.57,21,45.6,-24.6,-1.25,-0.47,"Right Winger","Premier League","Ligue 1_Premier League",1.04958347373773,1.06059223998462,-0.705243877783943,-0.985792779418522,3.80121237092482
-4285714.28571429,"Premier League","NED",8.9,11,5,6,1,4,2,9,22.2,7,7,2,5,7,18,9,0,27,3.05,22,0,1,2,1,1,2,0.23,2,0,0,0,0,0,1,0,0,14,9,5,0,5,0,0,0,34,15,25,37.5,151,207,72.9,1773,457,95,121,78.5,31,40,77.5,5,13,38.5,1,1.2,1.2,-0.2,14,8,1,0,17,207,206,1,0,4,1,0,0,0,0,0,0,151,0,6,291,16,45,151,97,26,291,12,4,33.3,7,58.3,161,462,156,3,7,0,15,12,206,41,0,14,5,35.7,1.58,0.56,0,0,12.5,0,0,0,2,2,0.14,-2,-2,17,10,797,8.9,0,1,0,0,0,1.2,3.2,3,17,41,0,0.11,0.11,0,0.11,0.23,0.13,0.36,0.23,0.36,17,797,47,23.3,8.9,10,3,7,3,1.65,11,11,0,0,-0.51,15.4,14.7,0.7,0.07,-0.5,"Centre-Forward","Bundesliga","Premier League_Bundesliga",-5.21143569304966,-1.81420286723185,-2.8962836787848,0.665744090902069,10.5876663299684
-7690476.19047619,"Ligue 1","FRA",19.7,17,11,5,12,0,7,27,25.9,20,8,2,6,19,36,16,3,85,4.32,43,32,0,8,1,1,13,0.66,5,6,0,2,0,0,3,1,1,13,32,1,97,11,0,1,0,122,14,10,58.3,1126,1351,83.3,20668,5937,498,552,90.2,466,513,90.8,143,242,59.1,3,3.4,3.1,-0.4,37,110,8,3,156,1351,1201,148,67,1,11,97,1,80,35,30,3,1126,2,13,1504,43,292,937,293,16,1499,23,14,60.9,9,39.1,714,3224,2044,24,19,1,18,15,1112,28,7,53,14,26.4,2.69,0.71,0.04,0.14,27.8,20,5,5,6.5,2.6,0.05,0.5,-0.6,20,20,1772,19.7,7,10,2,5,5,3.4,5.9,24,156,28,0.36,0.15,0.51,0.1,0.25,0.33,0.17,0.5,0.13,0.3,20,1772,89,70.3,19.7,20,18,0,0,1.45,30,25,5,0.25,0.49,26.5,29.2,-2.7,-0.14,0.53,"Central Midfield","Serie A","Ligue 1_Serie A",2.16086055951793,8.32192333773316,2.22856235085625,4.10946357721613,16.8208098253235
-1363636.36363636,"Serie A","FRA",4.6,9,4,5,3,1,2,4,50,2,13,8,5,5,14,6,1,16,3.52,11,3,0,0,2,0,1,0.22,1,0,0,0,0,0,2,0,0,6,7,0,19,4,0,0,0,26,5,1,83.3,248,299,82.9,4730,1033,94,105,89.5,119,130,91.5,30,52,57.7,0,0.2,0.3,-0.2,4,18,3,1,20,299,272,26,11,0,4,19,0,15,3,11,0,248,1,2,345,16,106,185,57,1,345,5,2,40,3,60,191,836,388,4,3,0,5,4,238,2,0,6,1,16.7,1.32,0.22,0,0,27.8,3,0,0,0.3,0.3,0.04,-0.3,-0.3,13,2,410,4.6,0,0,0,0,0,0.2,0.5,4,20,2,0,0,0,0,0,0.06,0.05,0.1,0.06,0.1,13,410,32,12,4.6,2,2,11,10,0.38,2,16,-14,-3.07,-2.18,5.1,10.8,-5.8,-1.27,-0.88,"Central Midfield","Ligue 1","Serie A_Ligue 1",-0.220575297635956,0.727094003336897,-0.801710004457618,-5.54747544741063,7.2968547528411
-3666666.66666666,"Bundesliga","AUT",11.6,43,20,20,20,3,20,49,40.8,29,25,2,23,9,52,14,0,14,1.21,12,0,1,1,0,0,2,0.17,2,0,0,0,0,0,2,0,0,23,10,1,6,20,0,0,0,102,12,8,60,319,422,75.6,5263,1627,160,200,80,127,153,83,23,41,56.1,1,0.6,0.6,0.4,5,41,5,0,55,422,417,4,3,4,4,6,1,0,0,0,0,319,1,13,559,16,120,329,118,11,559,15,11,73.3,4,26.7,294,1595,908,21,8,2,18,10,310,29,0,10,1,10,0.87,0.09,0,0,21.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,14,13,1040,11.6,0,1,0,0,0,0.6,0.9,21,55,29,0,0.09,0.09,0,0.09,0.03,0.05,0.08,0.03,0.08,14,1040,74,34,11.6,13,4,1,0,1.71,19,16,3,0.26,0.88,16.9,15.5,1.4,0.12,0.16,"Central Midfield","Bundesliga","Bundesliga_Bundesliga",5.43629331517379,-1.46789113228075,1.19430232243503,-1.40706212370405,9.50554889359362
-6e+05,"Ligue 1","FRA",2.4,4,4,2,1,1,1,3,33.3,2,2,0,2,5,9,2,1,5,2.05,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,16,2,4,33.3,76,96,79.2,1297,447,39,42,92.9,27,32,84.4,8,16,50,0,0.3,0.3,-0.3,3,4,3,1,12,96,85,11,2,0,4,4,9,0,0,0,0,76,0,4,118,7,35,56,28,5,118,2,2,100,0,0,51,240,92,4,3,0,1,1,65,5,0,3,0,0,1.23,0,0,0,19.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,3,2,220,2.4,0,0,0,0,0,0.3,0.6,4,12,5,0,0,0,0,0,0.1,0.13,0.23,0.1,0.23,3,220,73,6.4,2.4,2,2,1,0,1,3,3,0,0,0.03,2.4,2.8,-0.4,-0.17,0.06,"Central Midfield","Ligue 1","Ligue 1_Ligue 1",1.03041162159955,-2.14048861808528,0.970327868358588,-0.541827981756359,4.68305608979978
2899392.81497723,"Ligue 1","POR",15.5,25,14,10,11,4,10,38,26.3,28,13,2,11,16,41,21,0,53,3.42,32,11,1,2,6,1,4,0.26,2,2,0,0,0,0,4,0,0,31,30,0,35,14,0,1,0,102,14,24,36.8,565,709,79.7,10297,2656,267,300,89,192,229,83.8,84,140,60,3,2.2,1.9,0.8,23,47,9,0,61,709,653,54,25,10,15,35,3,24,13,6,0,565,2,10,891,25,181,502,224,35,891,26,15,57.7,11,42.3,595,2795,1161,18,13,3,29,25,599,41,2,34,10,29.4,2.2,0.65,0.06,0.2,21.5,5,0,0,2.4,2.4,0.07,-0.4,-0.4,17,15,1393,15.5,2,5,2,0,0,2.2,4.6,18,61,41,0.13,0.19,0.32,0.13,0.32,0.15,0.14,0.29,0.15,0.29,17,1393,82,40.7,15.5,15,12,2,1,1.24,24,28,-4,-0.26,0.36,17.3,28.5,-11.2,-0.73,-0.24,"Central Midfield","Ligue 1","Ligue 1_Ligue 1",2.48532888668975,-2.26940696503438,-1.68674959309922,-2.48494811500593,8.92643355982927
-2625000,"Ligue 1","POR",18,47,27,18,24,5,27,56,48.2,29,23,3,20,24,71,26,1,31,1.72,20,6,0,2,1,2,3,0.17,0,1,0,1,1,0,10,0,0,32,17,0,34,27,1,0,0,137,22,24,47.8,690,878,78.6,12262,3411,294,324,90.7,288,348,82.8,80,141,56.7,0,1.4,1.6,-1.4,14,71,5,0,73,878,798,76,47,5,13,34,1,27,13,11,0,690,4,11,1090,45,229,695,175,15,1090,12,5,41.7,7,58.3,614,2908,1222,12,13,2,31,17,650,22,3,22,5,22.7,1.22,0.28,0.14,0.6,24,2,0,0,1.5,1.5,0.07,1.5,1.5,23,19,1619,18,3,3,3,0,0,1.4,3,12,73,22,0.17,0,0.17,0.17,0.17,0.09,0.08,0.16,0.09,0.16,23,1619,70,47.3,18,19,13,4,4,1.74,21,18,3,0.17,0.32,24.1,16.1,7.9,0.44,0.31,"Central Midfield","Ligue 1","Ligue 1_Ligue 1",4.89127420605372,-0.599546403239503,-0.514095704582838,-1.60601533731888,7.61093165119494
648951.048951053,"Premier League","SUI",33.8,25,17,9,11,5,10,39,25.6,29,9,1,8,16,41,6,2,145,4.29,80,40,10,9,6,0,12,0.36,3,5,1,2,1,0,5,0,0,28,50,15,201,17,0,0,0,153,5,20,20,923,1293,71.4,16836,5750,418,472,88.6,314,418,75.1,152,307,49.5,7,7.1,7.4,-0.1,75,94,59,12,161,1293,1043,242,82,15,11,201,29,88,48,32,4,923,8,33,1594,5,155,755,720,51,1593,68,39,57.4,29,42.6,1065,6889,2896,81,72,17,99,57,1082,183,8,68,30,44.1,2.01,0.89,0.12,0.27,22.3,8,0,1,5,4.2,0.06,3,3.8,36,36,3039,33.8,8,15,8,0,1,7.1,11.3,81,161,183,0.24,0.21,0.44,0.24,0.44,0.15,0.21,0.36,0.12,0.33,36,3039,84,88.9,33.8,36,26,0,1,0.92,30,58,-28,-0.83,0.35,31.6,54.3,-22.7,-0.67,0.11,"Attacking Midfield","Premier League","Premier League_Premier League",14.3538597023223,-1.41633824165504,-2.31825939615241,-0.511160486043573,18.5996178261733
-3846153.84615385,"Premier League","SUI",6.2,7,4,3,1,3,2,7,28.6,5,4,0,4,2,9,0,0,32,5.18,29,2,0,0,0,1,2,0.32,2,0,0,0,0,0,2,0,0,11,6,0,22,4,0,0,0,34,2,7,22.2,361,428,84.3,5174,1362,201,221,91,114,134,85.1,23,35,65.7,2,2.5,1.8,-0.5,19,24,26,4,54,428,404,23,1,5,1,22,6,13,8,1,0,361,1,8,477,2,44,204,236,12,477,9,6,66.7,3,33.3,307,1086,437,5,9,0,13,7,364,32,0,11,0,0,1.78,0,0,0,22.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,14,5,556,6.2,0,2,0,0,0,2.5,3,5,54,32,0,0.32,0.32,0,0.32,0.08,0.41,0.48,0.08,0.48,14,556,40,16.3,6.2,5,1,9,13,1.07,5,7,-2,-0.32,-1.2,8.4,7.9,0.4,0.07,-0.69,"Attacking Midfield","Ligue 1","Premier League_Ligue 1",-3.14847495844196,-0.726590194018913,4.26463038439365,-0.0185328804963609,8.15822841735088
